#;Date;Heure_GMT_+04_00;Temp
4282;2022-05-21;09:00:00;25,574
4283;2022-05-21;10:00:00;25,598
4284;2022-05-21;11:00:00;25,671
4285;2022-05-21;12:00:00;25,283
4286;2022-05-21;13:00:00;25,623
4287;2022-05-21;14:00:00;25,817
4288;2022-05-21;15:00:00;25,963
4289;2022-05-21;16:00:00;25,987
4290;2022-05-21;17:00:00;25,744
4291;2022-05-21;18:00:00;25,598
4292;2022-05-21;19:00:00;25,623
4293;2022-05-21;20:00:00;24,992
4294;2022-05-21;21:00:00;25,623
4295;2022-05-21;22:00:00;24,363
4296;2022-05-21;23:00:00;24,363
4297;2022-05-22;00:00:00;24,702
4298;2022-05-22;01:00:00;25,234
4299;2022-05-22;02:00:00;25,623
4300;2022-05-22;03:00:00;24,46
4301;2022-05-22;04:00:00;24,339
4302;2022-05-22;05:00:00;24,605
4303;2022-05-22;06:00:00;25,331
4304;2022-05-22;07:00:00;24,146
4305;2022-05-22;08:00:00;24,629
4306;2022-05-22;09:00:00;25,089
4307;2022-05-22;10:00:00;25,477
4308;2022-05-22;11:00:00;25,501
4309;2022-05-22;12:00:00;25,525
4310;2022-05-22;13:00:00;25,404
4311;2022-05-22;14:00:00;24,726
4312;2022-05-22;15:00:00;25,525
4313;2022-05-22;16:00:00;25,428
4314;2022-05-22;17:00:00;25,623
4315;2022-05-22;18:00:00;25,793
4316;2022-05-22;19:00:00;25,793
4317;2022-05-22;20:00:00;25,793
4318;2022-05-22;21:00:00;25,72
4319;2022-05-22;22:00:00;25,477
4320;2022-05-22;23:00:00;25,525
4321;2022-05-23;00:00:00;25,355
4322;2022-05-23;01:00:00;25,089
4323;2022-05-23;02:00:00;25,258
4324;2022-05-23;03:00:00;25,453
4325;2022-05-23;04:00:00;25,307
4326;2022-05-23;05:00:00;24,798
4327;2022-05-23;06:00:00;24,798
4328;2022-05-23;07:00:00;25,113
4329;2022-05-23;08:00:00;25,162
4330;2022-05-23;09:00:00;25,453
4331;2022-05-23;10:00:00;25,55
4332;2022-05-23;11:00:00;24,388
4333;2022-05-23;12:00:00;24,653
4334;2022-05-23;13:00:00;24,847
4335;2022-05-23;14:00:00;24,919
4336;2022-05-23;15:00:00;24,653
4337;2022-05-23;16:00:00;24,992
4338;2022-05-23;17:00:00;25,428
4339;2022-05-23;18:00:00;25,453
4340;2022-05-23;19:00:00;25,307
4341;2022-05-23;20:00:00;25,331
4342;2022-05-23;21:00:00;25,21
4343;2022-05-23;22:00:00;24,871
4344;2022-05-23;23:00:00;24,219
4345;2022-05-24;00:00:00;24,267
4346;2022-05-24;01:00:00;23,569
4347;2022-05-24;02:00:00;23,978
4348;2022-05-24;03:00:00;24,557
4349;2022-05-24;04:00:00;25,137
4350;2022-05-24;05:00:00;23,665
4351;2022-05-24;06:00:00;24,074
4352;2022-05-24;07:00:00;25,137
4353;2022-05-24;08:00:00;25,331
4354;2022-05-24;09:00:00;24,847
4355;2022-05-24;10:00:00;24,919
4356;2022-05-24;11:00:00;24,146
4357;2022-05-24;12:00:00;24,557
4358;2022-05-24;13:00:00;24,605
4359;2022-05-24;14:00:00;24,895
4360;2022-05-24;15:00:00;24,75
4361;2022-05-24;16:00:00;25,525
4362;2022-05-24;17:00:00;24,798
4363;2022-05-24;18:00:00;25,501
4364;2022-05-24;19:00:00;25,574
4365;2022-05-24;20:00:00;25,016
4366;2022-05-24;21:00:00;23,713
4367;2022-05-24;22:00:00;24,098
4368;2022-05-24;23:00:00;24,629
4369;2022-05-25;00:00:00;23,978
4370;2022-05-25;01:00:00;24,05
4371;2022-05-25;02:00:00;24,944
4372;2022-05-25;03:00:00;25,065
4373;2022-05-25;04:00:00;24,992
4374;2022-05-25;05:00:00;24,363
4375;2022-05-25;06:00:00;24,677
4376;2022-05-25;07:00:00;25,598
4377;2022-05-25;08:00:00;25,841
4378;2022-05-25;09:00:00;25,866
4379;2022-05-25;10:00:00;25,939
4380;2022-05-25;11:00:00;25,963
4381;2022-05-25;12:00:00;25,914
4382;2022-05-25;13:00:00;24,992
4383;2022-05-25;14:00:00;25,016
4384;2022-05-25;15:00:00;25,477
4385;2022-05-25;16:00:00;25,525
4386;2022-05-25;17:00:00;25,841
4387;2022-05-25;18:00:00;25,963
4388;2022-05-25;19:00:00;25,283
4389;2022-05-25;20:00:00;25,574
4390;2022-05-25;21:00:00;25,744
4391;2022-05-25;22:00:00;25,793
4392;2022-05-25;23:00:00;25,841
4393;2022-05-26;00:00:00;25,21
4394;2022-05-26;01:00:00;25,113
4395;2022-05-26;02:00:00;25,089
4396;2022-05-26;03:00:00;25,137
4397;2022-05-26;04:00:00;25,186
4398;2022-05-26;05:00:00;25,307
4399;2022-05-26;06:00:00;25,38
4400;2022-05-26;07:00:00;25,623
4401;2022-05-26;08:00:00;24,702
4402;2022-05-26;09:00:00;24,847
4403;2022-05-26;10:00:00;24,243
4404;2022-05-26;11:00:00;24,581
4405;2022-05-26;12:00:00;24,363
4406;2022-05-26;13:00:00;24,629
4407;2022-05-26;14:00:00;24,629
4408;2022-05-26;15:00:00;24,944
4409;2022-05-26;16:00:00;25,307
4410;2022-05-26;17:00:00;25,477
4411;2022-05-26;18:00:00;25,137
4412;2022-05-26;19:00:00;25,089
4413;2022-05-26;20:00:00;25,234
4414;2022-05-26;21:00:00;25,331
4415;2022-05-26;22:00:00;25,477
4416;2022-05-26;23:00:00;25,744
4417;2022-05-27;00:00:00;25,89
4418;2022-05-27;01:00:00;25,963
4419;2022-05-27;02:00:00;25,695
4420;2022-05-27;03:00:00;25,647
4421;2022-05-27;04:00:00;25,89
4422;2022-05-27;05:00:00;25,307
4423;2022-05-27;06:00:00;24,992
4424;2022-05-27;07:00:00;25,21
4425;2022-05-27;08:00:00;25,404
4426;2022-05-27;09:00:00;25,598
4427;2022-05-27;10:00:00;25,428
4428;2022-05-27;11:00:00;25,598
4429;2022-05-27;12:00:00;24,702
4430;2022-05-27;13:00:00;25,04
4431;2022-05-27;14:00:00;24,243
4432;2022-05-27;15:00:00;24,919
4433;2022-05-27;16:00:00;25,162
4434;2022-05-27;17:00:00;25,137
4435;2022-05-27;18:00:00;25,331
4436;2022-05-27;19:00:00;25,574
4437;2022-05-27;20:00:00;25,428
4438;2022-05-27;21:00:00;24,122
4439;2022-05-27;22:00:00;24,315
4440;2022-05-27;23:00:00;25,283
4441;2022-05-28;00:00:00;25,647
4442;2022-05-28;01:00:00;25,428
4443;2022-05-28;02:00:00;25,866
4444;2022-05-28;03:00:00;25,768
4445;2022-05-28;04:00:00;25,574
4446;2022-05-28;05:00:00;25,72
4447;2022-05-28;06:00:00;25,428
4448;2022-05-28;07:00:00;25,695
4449;2022-05-28;08:00:00;25,598
4450;2022-05-28;09:00:00;25,744
4451;2022-05-28;10:00:00;25,89
4452;2022-05-28;11:00:00;25,671
4453;2022-05-28;12:00:00;24,798
4454;2022-05-28;13:00:00;24,992
4455;2022-05-28;14:00:00;23,497
4456;2022-05-28;15:00:00;23,713
4457;2022-05-28;16:00:00;25,137
4458;2022-05-28;17:00:00;25,404
4459;2022-05-28;18:00:00;25,234
4460;2022-05-28;19:00:00;25,186
4461;2022-05-28;20:00:00;25,258
4462;2022-05-28;21:00:00;24,823
4463;2022-05-28;22:00:00;24,798
4464;2022-05-28;23:00:00;24,46
4465;2022-05-29;00:00:00;23,785
4466;2022-05-29;01:00:00;24,75
4467;2022-05-29;02:00:00;24,122
4468;2022-05-29;03:00:00;24,146
4469;2022-05-29;04:00:00;25,137
4470;2022-05-29;05:00:00;24,098
4471;2022-05-29;06:00:00;24,412
4472;2022-05-29;07:00:00;24,291
4473;2022-05-29;08:00:00;24,75
4474;2022-05-29;09:00:00;24,847
4475;2022-05-29;10:00:00;24,992
4476;2022-05-29;11:00:00;24,895
4477;2022-05-29;12:00:00;25,162
4478;2022-05-29;13:00:00;24,944
4479;2022-05-29;14:00:00;25,162
4480;2022-05-29;15:00:00;25,186
4481;2022-05-29;16:00:00;24,992
4482;2022-05-29;17:00:00;24,46
4483;2022-05-29;18:00:00;25,089
4484;2022-05-29;19:00:00;23,93
4485;2022-05-29;20:00:00;24,146
4486;2022-05-29;21:00:00;24,243
4487;2022-05-29;22:00:00;24,46
4488;2022-05-29;23:00:00;24,992
4489;2022-05-30;00:00:00;25,21
4490;2022-05-30;01:00:00;25,234
4491;2022-05-30;02:00:00;25,162
4492;2022-05-30;03:00:00;25,016
4493;2022-05-30;04:00:00;24,992
4494;2022-05-30;05:00:00;24,847
4495;2022-05-30;06:00:00;24,992
4496;2022-05-30;07:00:00;24,895
4497;2022-05-30;08:00:00;24,581
4498;2022-05-30;09:00:00;24,605
4499;2022-05-30;10:00:00;24,557
4500;2022-05-30;11:00:00;24,484
4501;2022-05-30;12:00:00;24,581
4502;2022-05-30;13:00:00;24,171
4503;2022-05-30;14:00:00;24,074
4504;2022-05-30;15:00:00;23,93
4505;2022-05-30;16:00:00;24,363
4506;2022-05-30;17:00:00;24,508
4507;2022-05-30;18:00:00;24,508
4508;2022-05-30;19:00:00;24,702
4509;2022-05-30;20:00:00;24,436
4510;2022-05-30;21:00:00;24,532
4511;2022-05-30;22:00:00;24,774
4512;2022-05-30;23:00:00;24,847
4513;2022-05-31;00:00:00;24,871
4514;2022-05-31;01:00:00;24,871
4515;2022-05-31;02:00:00;24,992
4516;2022-05-31;03:00:00;25,065
4517;2022-05-31;04:00:00;24,847
4518;2022-05-31;05:00:00;25,065
4519;2022-05-31;06:00:00;25,04
4520;2022-05-31;07:00:00;24,992
4521;2022-05-31;08:00:00;25,016
4522;2022-05-31;09:00:00;24,992
4523;2022-05-31;10:00:00;25,016
4524;2022-05-31;11:00:00;25,089
4525;2022-05-31;12:00:00;25,065
4526;2022-05-31;13:00:00;25,04
4527;2022-05-31;14:00:00;25,065
4528;2022-05-31;15:00:00;25,162
4529;2022-05-31;16:00:00;25,162
4530;2022-05-31;17:00:00;25,186
4531;2022-05-31;18:00:00;25,258
4532;2022-05-31;19:00:00;25,258
4533;2022-05-31;20:00:00;25,258
4534;2022-05-31;21:00:00;25,234
4535;2022-05-31;22:00:00;25,186
4536;2022-05-31;23:00:00;25,258
4537;2022-06-01;00:00:00;25,283
4538;2022-06-01;01:00:00;25,331
4539;2022-06-01;02:00:00;25,113
4540;2022-06-01;03:00:00;25,162
4541;2022-06-01;04:00:00;25,234
4542;2022-06-01;05:00:00;25,162
4543;2022-06-01;06:00:00;25,258
4544;2022-06-01;07:00:00;25,258
4545;2022-06-01;08:00:00;25,234
4546;2022-06-01;09:00:00;25,258
4547;2022-06-01;10:00:00;25,283
4548;2022-06-01;11:00:00;25,453
4549;2022-06-01;12:00:00;25,598
4550;2022-06-01;13:00:00;25,574
4551;2022-06-01;14:00:00;25,38
4552;2022-06-01;15:00:00;25,477
4553;2022-06-01;16:00:00;25,793
4554;2022-06-01;17:00:00;25,817
4555;2022-06-01;18:00:00;25,817
4556;2022-06-01;19:00:00;25,817
4557;2022-06-01;20:00:00;25,817
4558;2022-06-01;21:00:00;25,817
4559;2022-06-01;22:00:00;25,817
4560;2022-06-01;23:00:00;25,817
4561;2022-06-02;00:00:00;25,817
4562;2022-06-02;01:00:00;25,817
4563;2022-06-02;02:00:00;24,944
4564;2022-06-02;03:00:00;24,75
4565;2022-06-02;04:00:00;25,234
4566;2022-06-02;05:00:00;25,307
4567;2022-06-02;06:00:00;25,283
4568;2022-06-02;07:00:00;24,798
4569;2022-06-02;08:00:00;25,113
4570;2022-06-02;09:00:00;25,137
4571;2022-06-02;10:00:00;25,21
4572;2022-06-02;11:00:00;25,38
4573;2022-06-02;12:00:00;25,55
4574;2022-06-02;13:00:00;25,72
4575;2022-06-02;14:00:00;25,744
4576;2022-06-02;15:00:00;25,768
4577;2022-06-02;16:00:00;25,574
4578;2022-06-02;17:00:00;25,38
4579;2022-06-02;18:00:00;25,501
4580;2022-06-02;19:00:00;25,671
4581;2022-06-02;20:00:00;25,647
4582;2022-06-02;21:00:00;25,768
4583;2022-06-02;22:00:00;25,428
4584;2022-06-02;23:00:00;25,453
4585;2022-06-03;00:00:00;25,525
4586;2022-06-03;01:00:00;25,598
4587;2022-06-03;02:00:00;25,598
4588;2022-06-03;03:00:00;25,623
4589;2022-06-03;04:00:00;25,623
4590;2022-06-03;05:00:00;25,647
4591;2022-06-03;06:00:00;25,647
4592;2022-06-03;07:00:00;25,671
4593;2022-06-03;08:00:00;25,574
4594;2022-06-03;09:00:00;24,195
4595;2022-06-03;10:00:00;24,75
4596;2022-06-03;11:00:00;25,162
4597;2022-06-03;12:00:00;25,137
4598;2022-06-03;13:00:00;25,234
4599;2022-06-03;14:00:00;25,38
4600;2022-06-03;15:00:00;25,065
4601;2022-06-03;16:00:00;25,113
4602;2022-06-03;17:00:00;25,113
4603;2022-06-03;18:00:00;25,162
4604;2022-06-03;19:00:00;24,363
4605;2022-06-03;20:00:00;24,315
4606;2022-06-03;21:00:00;24,46
4607;2022-06-03;22:00:00;24,484
4608;2022-06-03;23:00:00;24,46
4609;2022-06-04;00:00:00;24,508
4610;2022-06-04;01:00:00;24,653
4611;2022-06-04;02:00:00;24,774
4612;2022-06-04;03:00:00;24,847
4613;2022-06-04;04:00:00;24,484
4614;2022-06-04;05:00:00;23,136
4615;2022-06-04;06:00:00;23,256
4616;2022-06-04;07:00:00;24,992
4617;2022-06-04;08:00:00;24,291
4618;2022-06-04;09:00:00;23,617
4619;2022-06-04;10:00:00;23,689
4620;2022-06-04;11:00:00;23,737
4621;2022-06-04;12:00:00;23,905
4622;2022-06-04;13:00:00;24,171
4623;2022-06-04;14:00:00;24,363
4624;2022-06-04;15:00:00;24,702
4625;2022-06-04;16:00:00;24,436
4626;2022-06-04;17:00:00;24,605
4627;2022-06-04;18:00:00;24,653
4628;2022-06-04;19:00:00;24,871
4629;2022-06-04;20:00:00;24,944
4630;2022-06-04;21:00:00;24,992
4631;2022-06-04;22:00:00;24,992
4632;2022-06-04;23:00:00;24,944
4633;2022-06-05;00:00:00;24,895
4634;2022-06-05;01:00:00;24,702
4635;2022-06-05;02:00:00;24,895
4636;2022-06-05;03:00:00;24,944
4637;2022-06-05;04:00:00;23,641
4638;2022-06-05;05:00:00;23,304
4639;2022-06-05;06:00:00;23,833
4640;2022-06-05;07:00:00;24,122
4641;2022-06-05;08:00:00;24,002
4642;2022-06-05;09:00:00;24,146
4643;2022-06-05;10:00:00;24,074
4644;2022-06-05;11:00:00;23,857
4645;2022-06-05;12:00:00;23,785
4646;2022-06-05;13:00:00;23,833
4647;2022-06-05;14:00:00;24,339
4648;2022-06-05;15:00:00;24,653
4649;2022-06-05;16:00:00;24,798
4650;2022-06-05;17:00:00;24,847
4651;2022-06-05;18:00:00;24,871
4652;2022-06-05;19:00:00;24,992
4653;2022-06-05;20:00:00;25,186
4654;2022-06-05;21:00:00;25,258
4655;2022-06-05;22:00:00;25,428
4656;2022-06-05;23:00:00;25,477
4657;2022-06-06;00:00:00;25,453
4658;2022-06-06;01:00:00;25,428
4659;2022-06-06;02:00:00;25,477
4660;2022-06-06;03:00:00;25,525
4661;2022-06-06;04:00:00;25,234
4662;2022-06-06;05:00:00;25,525
4663;2022-06-06;06:00:00;25,623
4664;2022-06-06;07:00:00;25,598
4665;2022-06-06;08:00:00;25,623
4666;2022-06-06;09:00:00;25,623
4667;2022-06-06;10:00:00;25,623
4668;2022-06-06;11:00:00;25,623
4669;2022-06-06;12:00:00;25,623
4670;2022-06-06;13:00:00;25,623
4671;2022-06-06;14:00:00;25,647
4672;2022-06-06;15:00:00;25,38
4673;2022-06-06;16:00:00;25,428
4674;2022-06-06;17:00:00;25,404
4675;2022-06-06;18:00:00;25,501
4676;2022-06-06;19:00:00;25,501
4677;2022-06-06;20:00:00;25,574
4678;2022-06-06;21:00:00;25,623
4679;2022-06-06;22:00:00;25,623
4680;2022-06-06;23:00:00;25,574
4681;2022-06-07;00:00:00;25,598
4682;2022-06-07;01:00:00;25,598
4683;2022-06-07;02:00:00;25,525
4684;2022-06-07;03:00:00;24,677
4685;2022-06-07;04:00:00;25,137
4686;2022-06-07;05:00:00;25,137
4687;2022-06-07;06:00:00;25,453
4688;2022-06-07;07:00:00;25,404
4689;2022-06-07;08:00:00;25,331
4690;2022-06-07;09:00:00;25,065
4691;2022-06-07;10:00:00;25,089
4692;2022-06-07;11:00:00;24,871
4693;2022-06-07;12:00:00;24,436
4694;2022-06-07;13:00:00;24,363
4695;2022-06-07;14:00:00;24,653
4696;2022-06-07;15:00:00;25,089
4697;2022-06-07;16:00:00;25,186
4698;2022-06-07;17:00:00;25,307
4699;2022-06-07;18:00:00;25,38
4700;2022-06-07;19:00:00;25,404
4701;2022-06-07;20:00:00;25,428
4702;2022-06-07;21:00:00;25,428
4703;2022-06-07;22:00:00;25,404
4704;2022-06-07;23:00:00;25,428
4705;2022-06-08;00:00:00;25,21
4706;2022-06-08;01:00:00;25,016
4707;2022-06-08;02:00:00;23,978
4708;2022-06-08;03:00:00;24,05
4709;2022-06-08;04:00:00;24,412
4710;2022-06-08;05:00:00;25,113
4711;2022-06-08;06:00:00;25,307
4712;2022-06-08;07:00:00;25,307
4713;2022-06-08;08:00:00;25,38
4714;2022-06-08;09:00:00;25,355
4715;2022-06-08;10:00:00;25,307
4716;2022-06-08;11:00:00;25,283
4717;2022-06-08;12:00:00;25,234
4718;2022-06-08;13:00:00;25,186
4719;2022-06-08;14:00:00;25,016
4720;2022-06-08;15:00:00;24,944
4721;2022-06-08;16:00:00;24,992
4722;2022-06-08;17:00:00;25,234
4723;2022-06-08;18:00:00;25,38
4724;2022-06-08;19:00:00;25,428
4725;2022-06-08;20:00:00;25,258
4726;2022-06-08;21:00:00;25,283
4727;2022-06-08;22:00:00;24,992
4728;2022-06-08;23:00:00;24,992
4729;2022-06-09;00:00:00;25,137
4730;2022-06-09;01:00:00;25,234
4731;2022-06-09;02:00:00;25,065
4732;2022-06-09;03:00:00;25,089
4733;2022-06-09;04:00:00;25,21
4734;2022-06-09;05:00:00;25,113
4735;2022-06-09;06:00:00;25,186
4736;2022-06-09;07:00:00;25,234
4737;2022-06-09;08:00:00;25,307
4738;2022-06-09;09:00:00;25,331
4739;2022-06-09;10:00:00;25,258
4740;2022-06-09;11:00:00;25,283
4741;2022-06-09;12:00:00;25,307
4742;2022-06-09;13:00:00;25,331
4743;2022-06-09;14:00:00;25,234
4744;2022-06-09;15:00:00;25,21
4745;2022-06-09;16:00:00;25,186
4746;2022-06-09;17:00:00;25,162
4747;2022-06-09;18:00:00;25,21
4748;2022-06-09;19:00:00;25,283
4749;2022-06-09;20:00:00;25,162
4750;2022-06-09;21:00:00;24,315
4751;2022-06-09;22:00:00;24,629
4752;2022-06-09;23:00:00;24,798
4753;2022-06-10;00:00:00;24,339
4754;2022-06-10;01:00:00;24,363
4755;2022-06-10;02:00:00;24,267
4756;2022-06-10;03:00:00;24,46
4757;2022-06-10;04:00:00;24,508
4758;2022-06-10;05:00:00;24,436
4759;2022-06-10;06:00:00;24,412
4760;2022-06-10;07:00:00;24,412
4761;2022-06-10;08:00:00;24,46
4762;2022-06-10;09:00:00;24,508
4763;2022-06-10;10:00:00;24,605
4764;2022-06-10;11:00:00;24,581
4765;2022-06-10;12:00:00;24,46
4766;2022-06-10;13:00:00;24,436
4767;2022-06-10;14:00:00;24,171
4768;2022-06-10;15:00:00;23,978
4769;2022-06-10;16:00:00;24,363
4770;2022-06-10;17:00:00;24,629
4771;2022-06-10;18:00:00;24,532
4772;2022-06-10;19:00:00;24,46
4773;2022-06-10;20:00:00;24,726
4774;2022-06-10;21:00:00;24,871
4775;2022-06-10;22:00:00;24,895
4776;2022-06-10;23:00:00;24,992
4777;2022-06-11;00:00:00;24,968
4778;2022-06-11;01:00:00;24,992
4779;2022-06-11;02:00:00;24,895
4780;2022-06-11;03:00:00;25,04
4781;2022-06-11;04:00:00;25,065
4782;2022-06-11;05:00:00;25,04
4783;2022-06-11;06:00:00;24,992
4784;2022-06-11;07:00:00;25,016
4785;2022-06-11;08:00:00;25,04
4786;2022-06-11;09:00:00;25,04
4787;2022-06-11;10:00:00;25,04
4788;2022-06-11;11:00:00;25,016
4789;2022-06-11;12:00:00;25,016
4790;2022-06-11;13:00:00;25,04
4791;2022-06-11;14:00:00;25,065
4792;2022-06-11;15:00:00;25,065
4793;2022-06-11;16:00:00;25,065
4794;2022-06-11;17:00:00;24,847
4795;2022-06-11;18:00:00;24,992
4796;2022-06-11;19:00:00;25,016
4797;2022-06-11;20:00:00;25,04
4798;2022-06-11;21:00:00;25,065
4799;2022-06-11;22:00:00;25,065
4800;2022-06-11;23:00:00;25,065
4801;2022-06-12;00:00:00;25,016
4802;2022-06-12;01:00:00;24,992
4803;2022-06-12;02:00:00;24,992
4804;2022-06-12;03:00:00;24,992
4805;2022-06-12;04:00:00;24,944
4806;2022-06-12;05:00:00;24,944
4807;2022-06-12;06:00:00;24,774
4808;2022-06-12;07:00:00;24,532
4809;2022-06-12;08:00:00;24,532
4810;2022-06-12;09:00:00;24,532
4811;2022-06-12;10:00:00;24,702
4812;2022-06-12;11:00:00;24,847
4813;2022-06-12;12:00:00;24,895
4814;2022-06-12;13:00:00;24,895
4815;2022-06-12;14:00:00;24,919
4816;2022-06-12;15:00:00;24,895
4817;2022-06-12;16:00:00;24,895
4818;2022-06-12;17:00:00;24,605
4819;2022-06-12;18:00:00;24,557
4820;2022-06-12;19:00:00;24,75
4821;2022-06-12;20:00:00;24,919
4822;2022-06-12;21:00:00;24,919
4823;2022-06-12;22:00:00;24,508
4824;2022-06-12;23:00:00;24,412
4825;2022-06-13;00:00:00;24,653
4826;2022-06-13;01:00:00;24,774
4827;2022-06-13;02:00:00;24,677
4828;2022-06-13;03:00:00;24,798
4829;2022-06-13;04:00:00;24,798
4830;2022-06-13;05:00:00;24,484
4831;2022-06-13;06:00:00;24,339
4832;2022-06-13;07:00:00;24,315
4833;2022-06-13;08:00:00;24,388
4834;2022-06-13;09:00:00;24,581
4835;2022-06-13;10:00:00;24,726
4836;2022-06-13;11:00:00;24,798
4837;2022-06-13;12:00:00;24,677
4838;2022-06-13;13:00:00;24,508
4839;2022-06-13;14:00:00;24,508
4840;2022-06-13;15:00:00;24,532
4841;2022-06-13;16:00:00;24,605
4842;2022-06-13;17:00:00;24,581
4843;2022-06-13;18:00:00;24,605
4844;2022-06-13;19:00:00;24,653
4845;2022-06-13;20:00:00;24,677
4846;2022-06-13;21:00:00;24,726
4847;2022-06-13;22:00:00;24,726
4848;2022-06-13;23:00:00;24,702
4849;2022-06-14;00:00:00;24,726
4850;2022-06-14;01:00:00;24,629
4851;2022-06-14;02:00:00;24,702
4852;2022-06-14;03:00:00;24,726
4853;2022-06-14;04:00:00;24,677
4854;2022-06-14;05:00:00;24,702
4855;2022-06-14;06:00:00;23,978
4856;2022-06-14;07:00:00;23,833
4857;2022-06-14;08:00:00;23,857
4858;2022-06-14;09:00:00;24,098
4859;2022-06-14;10:00:00;24,436
4860;2022-06-14;11:00:00;24,629
4861;2022-06-14;12:00:00;24,726
4862;2022-06-14;13:00:00;24,726
4863;2022-06-14;14:00:00;24,75
4864;2022-06-14;15:00:00;24,75
4865;2022-06-14;16:00:00;24,919
4866;2022-06-14;17:00:00;25,04
4867;2022-06-14;18:00:00;25,113
4868;2022-06-14;19:00:00;25,186
4869;2022-06-14;20:00:00;25,283
4870;2022-06-14;21:00:00;25,331
4871;2022-06-14;22:00:00;25,355
4872;2022-06-14;23:00:00;25,331
4873;2022-06-15;00:00:00;25,331
4874;2022-06-15;01:00:00;25,355
4875;2022-06-15;02:00:00;25,355
4876;2022-06-15;03:00:00;25,234
4877;2022-06-15;04:00:00;25,307
4878;2022-06-15;05:00:00;25,283
4879;2022-06-15;06:00:00;25,258
4880;2022-06-15;07:00:00;25,234
4881;2022-06-15;08:00:00;25,186
4882;2022-06-15;09:00:00;25,089
4883;2022-06-15;10:00:00;25,21
4884;2022-06-15;11:00:00;25,283
4885;2022-06-15;12:00:00;25,307
4886;2022-06-15;13:00:00;25,331
4887;2022-06-15;14:00:00;25,331
4888;2022-06-15;15:00:00;25,307
4889;2022-06-15;16:00:00;25,331
4890;2022-06-15;17:00:00;25,38
4891;2022-06-15;18:00:00;25,331
4892;2022-06-15;19:00:00;25,355
4893;2022-06-15;20:00:00;25,258
4894;2022-06-15;21:00:00;25,307
4895;2022-06-15;22:00:00;25,355
4896;2022-06-15;23:00:00;25,355
4897;2022-06-16;00:00:00;25,355
4898;2022-06-16;01:00:00;25,38
4899;2022-06-16;02:00:00;25,38
4900;2022-06-16;03:00:00;25,162
4901;2022-06-16;04:00:00;25,283
4902;2022-06-16;05:00:00;25,283
4903;2022-06-16;06:00:00;25,307
4904;2022-06-16;07:00:00;25,21
4905;2022-06-16;08:00:00;24,774
4906;2022-06-16;09:00:00;24,871
4907;2022-06-16;10:00:00;25,016
4908;2022-06-16;11:00:00;25,113
4909;2022-06-16;12:00:00;25,234
4910;2022-06-16;13:00:00;25,283
4911;2022-06-16;14:00:00;25,331
4912;2022-06-16;15:00:00;25,331
4913;2022-06-16;16:00:00;25,355
4914;2022-06-16;17:00:00;25,331
4915;2022-06-16;18:00:00;25,283
4916;2022-06-16;19:00:00;25,307
4917;2022-06-16;20:00:00;24,992
4918;2022-06-16;21:00:00;24,944
4919;2022-06-16;22:00:00;24,992
4920;2022-06-16;23:00:00;25,089
4921;2022-06-17;00:00:00;25,04
4922;2022-06-17;01:00:00;25,04
4923;2022-06-17;02:00:00;24,363
4924;2022-06-17;03:00:00;24,702
4925;2022-06-17;04:00:00;24,629
4926;2022-06-17;05:00:00;24,944
4927;2022-06-17;06:00:00;24,992
4928;2022-06-17;07:00:00;24,847
4929;2022-06-17;08:00:00;24,895
4930;2022-06-17;09:00:00;24,919
4931;2022-06-17;10:00:00;24,895
4932;2022-06-17;11:00:00;24,944
4933;2022-06-17;12:00:00;24,992
4934;2022-06-17;13:00:00;25,016
4935;2022-06-17;14:00:00;24,944
4936;2022-06-17;15:00:00;25,016
4937;2022-06-17;16:00:00;25,016
4938;2022-06-17;17:00:00;25,065
4939;2022-06-17;18:00:00;25,089
4940;2022-06-17;19:00:00;25,089
4941;2022-06-17;20:00:00;25,113
4942;2022-06-17;21:00:00;25,113
4943;2022-06-17;22:00:00;25,113
4944;2022-06-17;23:00:00;25,113
4945;2022-06-18;00:00:00;25,186
4946;2022-06-18;01:00:00;25,307
4947;2022-06-18;02:00:00;25,162
4948;2022-06-18;03:00:00;25,234
4949;2022-06-18;04:00:00;25,137
4950;2022-06-18;05:00:00;25,137
4951;2022-06-18;06:00:00;25,186
4952;2022-06-18;07:00:00;25,137
4953;2022-06-18;08:00:00;25,234
4954;2022-06-18;09:00:00;25,162
4955;2022-06-18;10:00:00;25,186
4956;2022-06-18;11:00:00;25,162
4957;2022-06-18;12:00:00;25,137
4958;2022-06-18;13:00:00;25,21
4959;2022-06-18;14:00:00;25,234
4960;2022-06-18;15:00:00;25,258
4961;2022-06-18;16:00:00;25,283
4962;2022-06-18;17:00:00;25,258
4963;2022-06-18;18:00:00;25,016
4964;2022-06-18;19:00:00;25,258
4965;2022-06-18;20:00:00;25,307
4966;2022-06-18;21:00:00;24,944
4967;2022-06-18;22:00:00;24,968
4968;2022-06-18;23:00:00;25,137
4969;2022-06-19;00:00:00;25,234
4970;2022-06-19;01:00:00;25,283
4971;2022-06-19;02:00:00;25,283
4972;2022-06-19;03:00:00;24,75
4973;2022-06-19;04:00:00;25,089
4974;2022-06-19;05:00:00;25,016
4975;2022-06-19;06:00:00;25,065
4976;2022-06-19;07:00:00;25,089
4977;2022-06-19;08:00:00;25,04
4978;2022-06-19;09:00:00;25,089
4979;2022-06-19;10:00:00;25,089
