#;Date;Heure_GMT_+04_00;Temp
4462;2022-05-28;21:00:00;23,785
4463;2022-05-28;22:00:00;24,219
4464;2022-05-28;23:00:00;24,75
4465;2022-05-29;00:00:00;24,823
4466;2022-05-29;01:00:00;25,113
4467;2022-05-29;02:00:00;24,871
4468;2022-05-29;03:00:00;24,726
4469;2022-05-29;04:00:00;24,871
4470;2022-05-29;05:00:00;25,21
4471;2022-05-29;06:00:00;25,113
4472;2022-05-29;07:00:00;25,258
4473;2022-05-29;08:00:00;25,331
4474;2022-05-29;09:00:00;25,38
4475;2022-05-29;10:00:00;25,501
4476;2022-05-29;11:00:00;25,525
4477;2022-05-29;12:00:00;25,477
4478;2022-05-29;13:00:00;25,355
4479;2022-05-29;14:00:00;24,895
4480;2022-05-29;15:00:00;24,847
4481;2022-05-29;16:00:00;24,677
4482;2022-05-29;17:00:00;24,605
4483;2022-05-29;18:00:00;24,798
4484;2022-05-29;19:00:00;24,677
4485;2022-05-29;20:00:00;25,137
4486;2022-05-29;21:00:00;24,629
4487;2022-05-29;22:00:00;25,089
4488;2022-05-29;23:00:00;25,113
4489;2022-05-30;00:00:00;25,21
4490;2022-05-30;01:00:00;25,21
4491;2022-05-30;02:00:00;25,258
4492;2022-05-30;03:00:00;25,137
4493;2022-05-30;04:00:00;25,234
4494;2022-05-30;05:00:00;25,258
4495;2022-05-30;06:00:00;25,258
4496;2022-05-30;07:00:00;25,21
4497;2022-05-30;08:00:00;25,258
4498;2022-05-30;09:00:00;25,477
4499;2022-05-30;10:00:00;25,647
4500;2022-05-30;11:00:00;25,768
4501;2022-05-30;12:00:00;25,866
4502;2022-05-30;13:00:00;25,914
4503;2022-05-30;14:00:00;25,963
4504;2022-05-30;15:00:00;25,963
4505;2022-05-30;16:00:00;25,987
4506;2022-05-30;17:00:00;25,987
4507;2022-05-30;18:00:00;26,012
4508;2022-05-30;19:00:00;26,036
4509;2022-05-30;20:00:00;26,061
4510;2022-05-30;21:00:00;25,695
4511;2022-05-30;22:00:00;25,525
4512;2022-05-30;23:00:00;25,525
4513;2022-05-31;00:00:00;25,623
4514;2022-05-31;01:00:00;25,841
4515;2022-05-31;02:00:00;25,866
4516;2022-05-31;03:00:00;25,914
4517;2022-05-31;04:00:00;25,914
4518;2022-05-31;05:00:00;25,939
4519;2022-05-31;06:00:00;25,841
4520;2022-05-31;07:00:00;25,793
4521;2022-05-31;08:00:00;25,793
4522;2022-05-31;09:00:00;25,841
4523;2022-05-31;10:00:00;25,89
4524;2022-05-31;11:00:00;25,939
4525;2022-05-31;12:00:00;26,012
4526;2022-05-31;13:00:00;26,012
4527;2022-05-31;14:00:00;26,036
4528;2022-05-31;15:00:00;25,963
4529;2022-05-31;16:00:00;26,012
4530;2022-05-31;17:00:00;26,012
4531;2022-05-31;18:00:00;26,012
4532;2022-05-31;19:00:00;26,012
4533;2022-05-31;20:00:00;26,036
4534;2022-05-31;21:00:00;26,036
4535;2022-05-31;22:00:00;26,036
4536;2022-05-31;23:00:00;25,768
4537;2022-06-01;00:00:00;25,768
4538;2022-06-01;01:00:00;25,695
4539;2022-06-01;02:00:00;25,671
4540;2022-06-01;03:00:00;25,453
4541;2022-06-01;04:00:00;25,477
4542;2022-06-01;05:00:00;25,55
4543;2022-06-01;06:00:00;25,574
4544;2022-06-01;07:00:00;25,623
4545;2022-06-01;08:00:00;25,695
4546;2022-06-01;09:00:00;25,695
4547;2022-06-01;10:00:00;25,744
4548;2022-06-01;11:00:00;25,768
4549;2022-06-01;12:00:00;25,817
4550;2022-06-01;13:00:00;25,817
4551;2022-06-01;14:00:00;25,793
4552;2022-06-01;15:00:00;25,817
4553;2022-06-01;16:00:00;25,817
4554;2022-06-01;17:00:00;25,817
4555;2022-06-01;18:00:00;25,866
4556;2022-06-01;19:00:00;25,72
4557;2022-06-01;20:00:00;25,695
4558;2022-06-01;21:00:00;25,768
4559;2022-06-01;22:00:00;25,768
4560;2022-06-01;23:00:00;25,793
4561;2022-06-02;00:00:00;25,307
4562;2022-06-02;01:00:00;25,404
4563;2022-06-02;02:00:00;25,477
4564;2022-06-02;03:00:00;25,283
4565;2022-06-02;04:00:00;25,501
4566;2022-06-02;05:00:00;25,623
4567;2022-06-02;06:00:00;25,647
4568;2022-06-02;07:00:00;25,695
4569;2022-06-02;08:00:00;25,744
4570;2022-06-02;09:00:00;25,768
4571;2022-06-02;10:00:00;25,793
4572;2022-06-02;11:00:00;25,525
4573;2022-06-02;12:00:00;25,186
4574;2022-06-02;13:00:00;25,793
4575;2022-06-02;14:00:00;25,065
4576;2022-06-02;15:00:00;25,695
4577;2022-06-02;16:00:00;25,137
4578;2022-06-02;17:00:00;25,162
4579;2022-06-02;18:00:00;25,768
4580;2022-06-02;19:00:00;25,744
4581;2022-06-02;20:00:00;25,768
4582;2022-06-02;21:00:00;25,817
4583;2022-06-02;22:00:00;25,72
4584;2022-06-02;23:00:00;25,623
4585;2022-06-03;00:00:00;25,355
4586;2022-06-03;01:00:00;24,388
4587;2022-06-03;02:00:00;23,978
4588;2022-06-03;03:00:00;25,04
4589;2022-06-03;04:00:00;25,525
4590;2022-06-03;05:00:00;25,307
4591;2022-06-03;06:00:00;25,598
4592;2022-06-03;07:00:00;25,647
4593;2022-06-03;08:00:00;25,671
4594;2022-06-03;09:00:00;25,695
4595;2022-06-03;10:00:00;25,695
4596;2022-06-03;11:00:00;25,72
4597;2022-06-03;12:00:00;24,75
4598;2022-06-03;13:00:00;24,195
4599;2022-06-03;14:00:00;24,557
4600;2022-06-03;15:00:00;25,137
4601;2022-06-03;16:00:00;25,55
4602;2022-06-03;17:00:00;25,598
4603;2022-06-03;18:00:00;25,671
4604;2022-06-03;19:00:00;25,623
4605;2022-06-03;20:00:00;25,695
4606;2022-06-03;21:00:00;25,671
4607;2022-06-03;22:00:00;25,623
4608;2022-06-03;23:00:00;25,671
4609;2022-06-04;00:00:00;24,581
4610;2022-06-04;01:00:00;24,315
4611;2022-06-04;02:00:00;24,847
4612;2022-06-04;03:00:00;24,798
4613;2022-06-04;04:00:00;25,258
4614;2022-06-04;05:00:00;25,355
4615;2022-06-04;06:00:00;25,404
4616;2022-06-04;07:00:00;25,525
4617;2022-06-04;08:00:00;25,477
4618;2022-06-04;09:00:00;25,574
4619;2022-06-04;10:00:00;25,598
4620;2022-06-04;11:00:00;25,623
4621;2022-06-04;12:00:00;25,453
4622;2022-06-04;13:00:00;24,532
4623;2022-06-04;14:00:00;24,871
4624;2022-06-04;15:00:00;25,283
4625;2022-06-04;16:00:00;24,291
4626;2022-06-04;17:00:00;24,798
4627;2022-06-04;18:00:00;25,04
4628;2022-06-04;19:00:00;25,355
4629;2022-06-04;20:00:00;25,623
4630;2022-06-04;21:00:00;25,477
4631;2022-06-04;22:00:00;25,647
4632;2022-06-04;23:00:00;25,623
4633;2022-06-05;00:00:00;25,623
4634;2022-06-05;01:00:00;25,55
4635;2022-06-05;02:00:00;25,38
4636;2022-06-05;03:00:00;25,477
4637;2022-06-05;04:00:00;25,55
4638;2022-06-05;05:00:00;25,623
4639;2022-06-05;06:00:00;25,623
4640;2022-06-05;07:00:00;25,55
4641;2022-06-05;08:00:00;25,623
4642;2022-06-05;09:00:00;25,598
4643;2022-06-05;10:00:00;25,598
4644;2022-06-05;11:00:00;25,671
4645;2022-06-05;12:00:00;25,72
4646;2022-06-05;13:00:00;25,768
4647;2022-06-05;14:00:00;25,671
4648;2022-06-05;15:00:00;25,477
4649;2022-06-05;16:00:00;25,647
4650;2022-06-05;17:00:00;25,671
4651;2022-06-05;18:00:00;25,695
4652;2022-06-05;19:00:00;25,695
4653;2022-06-05;20:00:00;25,72
4654;2022-06-05;21:00:00;25,866
4655;2022-06-05;22:00:00;25,866
4656;2022-06-05;23:00:00;25,866
4657;2022-06-06;00:00:00;25,866
4658;2022-06-06;01:00:00;25,72
4659;2022-06-06;02:00:00;25,72
4660;2022-06-06;03:00:00;25,647
4661;2022-06-06;04:00:00;25,574
4662;2022-06-06;05:00:00;25,695
4663;2022-06-06;06:00:00;25,574
4664;2022-06-06;07:00:00;25,258
4665;2022-06-06;08:00:00;25,598
4666;2022-06-06;09:00:00;25,671
4667;2022-06-06;10:00:00;25,623
4668;2022-06-06;11:00:00;25,647
4669;2022-06-06;12:00:00;25,671
4670;2022-06-06;13:00:00;25,671
4671;2022-06-06;14:00:00;25,258
4672;2022-06-06;15:00:00;24,871
4673;2022-06-06;16:00:00;25,598
4674;2022-06-06;17:00:00;25,283
4675;2022-06-06;18:00:00;25,671
4676;2022-06-06;19:00:00;25,695
4677;2022-06-06;20:00:00;25,744
4678;2022-06-06;21:00:00;25,768
4679;2022-06-06;22:00:00;25,768
4680;2022-06-06;23:00:00;25,744
4681;2022-06-07;00:00:00;24,992
4682;2022-06-07;01:00:00;25,744
4683;2022-06-07;02:00:00;25,355
4684;2022-06-07;03:00:00;25,404
4685;2022-06-07;04:00:00;25,234
4686;2022-06-07;05:00:00;25,477
4687;2022-06-07;06:00:00;25,453
4688;2022-06-07;07:00:00;25,525
4689;2022-06-07;08:00:00;25,574
4690;2022-06-07;09:00:00;25,647
4691;2022-06-07;10:00:00;25,623
4692;2022-06-07;11:00:00;25,623
4693;2022-06-07;12:00:00;25,647
4694;2022-06-07;13:00:00;25,477
4695;2022-06-07;14:00:00;24,847
4696;2022-06-07;15:00:00;24,774
4697;2022-06-07;16:00:00;25,258
4698;2022-06-07;17:00:00;25,404
4699;2022-06-07;18:00:00;25,355
4700;2022-06-07;19:00:00;25,453
4701;2022-06-07;20:00:00;25,453
4702;2022-06-07;21:00:00;25,623
4703;2022-06-07;22:00:00;25,647
4704;2022-06-07;23:00:00;25,623
4705;2022-06-08;00:00:00;25,647
4706;2022-06-08;01:00:00;25,623
4707;2022-06-08;02:00:00;25,501
4708;2022-06-08;03:00:00;25,453
4709;2022-06-08;04:00:00;25,137
4710;2022-06-08;05:00:00;24,532
4711;2022-06-08;06:00:00;25,283
4712;2022-06-08;07:00:00;25,331
4713;2022-06-08;08:00:00;25,574
4714;2022-06-08;09:00:00;25,574
4715;2022-06-08;10:00:00;25,55
4716;2022-06-08;11:00:00;25,598
4717;2022-06-08;12:00:00;25,574
4718;2022-06-08;13:00:00;25,574
4719;2022-06-08;14:00:00;25,598
4720;2022-06-08;15:00:00;25,598
4721;2022-06-08;16:00:00;25,477
4722;2022-06-08;17:00:00;25,477
4723;2022-06-08;18:00:00;25,137
4724;2022-06-08;19:00:00;25,137
4725;2022-06-08;20:00:00;25,501
4726;2022-06-08;21:00:00;25,525
4727;2022-06-08;22:00:00;25,525
4728;2022-06-08;23:00:00;25,525
4729;2022-06-09;00:00:00;25,55
4730;2022-06-09;01:00:00;25,55
4731;2022-06-09;02:00:00;25,55
4732;2022-06-09;03:00:00;25,55
4733;2022-06-09;04:00:00;25,186
4734;2022-06-09;05:00:00;24,919
4735;2022-06-09;06:00:00;24,847
4736;2022-06-09;07:00:00;25,38
4737;2022-06-09;08:00:00;25,355
4738;2022-06-09;09:00:00;25,428
4739;2022-06-09;10:00:00;25,453
4740;2022-06-09;11:00:00;25,453
4741;2022-06-09;12:00:00;25,404
4742;2022-06-09;13:00:00;25,307
4743;2022-06-09;14:00:00;25,404
4744;2022-06-09;15:00:00;25,307
4745;2022-06-09;16:00:00;25,234
4746;2022-06-09;17:00:00;24,074
4747;2022-06-09;18:00:00;24,098
4748;2022-06-09;19:00:00;24,75
4749;2022-06-09;20:00:00;24,847
4750;2022-06-09;21:00:00;24,339
4751;2022-06-09;22:00:00;25,162
4752;2022-06-09;23:00:00;25,234
4753;2022-06-10;00:00:00;25,234
4754;2022-06-10;01:00:00;25,283
4755;2022-06-10;02:00:00;25,234
4756;2022-06-10;03:00:00;25,258
4757;2022-06-10;04:00:00;24,871
4758;2022-06-10;05:00:00;25,113
4759;2022-06-10;06:00:00;25,21
4760;2022-06-10;07:00:00;25,258
4761;2022-06-10;08:00:00;25,258
4762;2022-06-10;09:00:00;25,283
4763;2022-06-10;10:00:00;25,283
4764;2022-06-10;11:00:00;25,307
4765;2022-06-10;12:00:00;25,331
4766;2022-06-10;13:00:00;25,38
4767;2022-06-10;14:00:00;25,428
4768;2022-06-10;15:00:00;25,453
4769;2022-06-10;16:00:00;25,477
4770;2022-06-10;17:00:00;25,501
4771;2022-06-10;18:00:00;25,525
4772;2022-06-10;19:00:00;24,968
4773;2022-06-10;20:00:00;25,477
4774;2022-06-10;21:00:00;25,428
4775;2022-06-10;22:00:00;25,428
4776;2022-06-10;23:00:00;25,428
4777;2022-06-11;00:00:00;25,453
4778;2022-06-11;01:00:00;25,453
4779;2022-06-11;02:00:00;25,453
4780;2022-06-11;03:00:00;25,453
4781;2022-06-11;04:00:00;25,428
4782;2022-06-11;05:00:00;25,428
4783;2022-06-11;06:00:00;25,428
4784;2022-06-11;07:00:00;25,404
4785;2022-06-11;08:00:00;25,404
4786;2022-06-11;09:00:00;25,331
4787;2022-06-11;10:00:00;25,38
4788;2022-06-11;11:00:00;25,137
4789;2022-06-11;12:00:00;25,258
4790;2022-06-11;13:00:00;25,283
4791;2022-06-11;14:00:00;25,355
4792;2022-06-11;15:00:00;25,38
4793;2022-06-11;16:00:00;25,355
4794;2022-06-11;17:00:00;25,089
4795;2022-06-11;18:00:00;24,339
4796;2022-06-11;19:00:00;24,363
4797;2022-06-11;20:00:00;25,113
4798;2022-06-11;21:00:00;24,871
4799;2022-06-11;22:00:00;24,871
4800;2022-06-11;23:00:00;24,823
4801;2022-06-12;00:00:00;24,992
4802;2022-06-12;01:00:00;25,065
4803;2022-06-12;02:00:00;25,089
4804;2022-06-12;03:00:00;25,113
4805;2022-06-12;04:00:00;25,089
4806;2022-06-12;05:00:00;25,137
4807;2022-06-12;06:00:00;25,21
4808;2022-06-12;07:00:00;25,234
4809;2022-06-12;08:00:00;25,234
4810;2022-06-12;09:00:00;25,258
4811;2022-06-12;10:00:00;25,186
4812;2022-06-12;11:00:00;25,258
4813;2022-06-12;12:00:00;25,258
4814;2022-06-12;13:00:00;25,307
4815;2022-06-12;14:00:00;25,331
4816;2022-06-12;15:00:00;25,404
4817;2022-06-12;16:00:00;25,428
4818;2022-06-12;17:00:00;25,428
4819;2022-06-12;18:00:00;25,428
4820;2022-06-12;19:00:00;25,428
4821;2022-06-12;20:00:00;25,404
4822;2022-06-12;21:00:00;25,38
4823;2022-06-12;22:00:00;25,404
4824;2022-06-12;23:00:00;25,38
4825;2022-06-13;00:00:00;25,404
4826;2022-06-13;01:00:00;25,38
4827;2022-06-13;02:00:00;25,38
4828;2022-06-13;03:00:00;25,38
4829;2022-06-13;04:00:00;25,38
4830;2022-06-13;05:00:00;25,38
4831;2022-06-13;06:00:00;25,38
4832;2022-06-13;07:00:00;25,404
4833;2022-06-13;08:00:00;25,404
4834;2022-06-13;09:00:00;25,404
4835;2022-06-13;10:00:00;25,355
4836;2022-06-13;11:00:00;24,581
4837;2022-06-13;12:00:00;24,605
4838;2022-06-13;13:00:00;25,331
4839;2022-06-13;14:00:00;25,38
4840;2022-06-13;15:00:00;25,38
4841;2022-06-13;16:00:00;25,38
4842;2022-06-13;17:00:00;25,38
4843;2022-06-13;18:00:00;25,38
4844;2022-06-13;19:00:00;25,38
4845;2022-06-13;20:00:00;25,38
4846;2022-06-13;21:00:00;25,38
4847;2022-06-13;22:00:00;25,38
4848;2022-06-13;23:00:00;25,38
4849;2022-06-14;00:00:00;25,38
4850;2022-06-14;01:00:00;25,355
4851;2022-06-14;02:00:00;25,38
4852;2022-06-14;03:00:00;25,38
4853;2022-06-14;04:00:00;25,355
4854;2022-06-14;05:00:00;25,355
4855;2022-06-14;06:00:00;25,38
4856;2022-06-14;07:00:00;25,38
4857;2022-06-14;08:00:00;25,38
4858;2022-06-14;09:00:00;25,404
4859;2022-06-14;10:00:00;25,38
4860;2022-06-14;11:00:00;25,283
4861;2022-06-14;12:00:00;25,355
4862;2022-06-14;13:00:00;25,355
4863;2022-06-14;14:00:00;25,404
4864;2022-06-14;15:00:00;25,428
4865;2022-06-14;16:00:00;25,428
4866;2022-06-14;17:00:00;25,428
4867;2022-06-14;18:00:00;25,477
4868;2022-06-14;19:00:00;25,55
4869;2022-06-14;20:00:00;25,55
4870;2022-06-14;21:00:00;25,501
4871;2022-06-14;22:00:00;25,453
4872;2022-06-14;23:00:00;25,477
4873;2022-06-15;00:00:00;25,016
4874;2022-06-15;01:00:00;25,355
4875;2022-06-15;02:00:00;25,38
4876;2022-06-15;03:00:00;25,404
4877;2022-06-15;04:00:00;25,404
4878;2022-06-15;05:00:00;25,404
4879;2022-06-15;06:00:00;25,38
4880;2022-06-15;07:00:00;25,331
4881;2022-06-15;08:00:00;25,307
4882;2022-06-15;09:00:00;25,331
4883;2022-06-15;10:00:00;25,283
4884;2022-06-15;11:00:00;25,307
4885;2022-06-15;12:00:00;25,38
4886;2022-06-15;13:00:00;25,355
4887;2022-06-15;14:00:00;25,21
4888;2022-06-15;15:00:00;25,234
4889;2022-06-15;16:00:00;25,331
4890;2022-06-15;17:00:00;25,38
4891;2022-06-15;18:00:00;25,38
4892;2022-06-15;19:00:00;25,162
4893;2022-06-15;20:00:00;25,234
4894;2022-06-15;21:00:00;25,21
4895;2022-06-15;22:00:00;25,186
4896;2022-06-15;23:00:00;25,162
4897;2022-06-16;00:00:00;25,089
4898;2022-06-16;01:00:00;25,065
4899;2022-06-16;02:00:00;25,065
4900;2022-06-16;03:00:00;25,04
4901;2022-06-16;04:00:00;25,089
4902;2022-06-16;05:00:00;25,137
4903;2022-06-16;06:00:00;25,137
4904;2022-06-16;07:00:00;25,162
4905;2022-06-16;08:00:00;25,162
4906;2022-06-16;09:00:00;25,162
4907;2022-06-16;10:00:00;25,162
4908;2022-06-16;11:00:00;25,089
4909;2022-06-16;12:00:00;25,137
4910;2022-06-16;13:00:00;25,113
4911;2022-06-16;14:00:00;25,162
4912;2022-06-16;15:00:00;25,162
4913;2022-06-16;16:00:00;25,186
4914;2022-06-16;17:00:00;25,186
4915;2022-06-16;18:00:00;25,21
4916;2022-06-16;19:00:00;25,21
4917;2022-06-16;20:00:00;25,234
4918;2022-06-16;21:00:00;25,258
4919;2022-06-16;22:00:00;25,258
4920;2022-06-16;23:00:00;25,162
4921;2022-06-17;00:00:00;25,162
4922;2022-06-17;01:00:00;24,871
4923;2022-06-17;02:00:00;25,04
4924;2022-06-17;03:00:00;25,089
4925;2022-06-17;04:00:00;25,065
4926;2022-06-17;05:00:00;25,065
4927;2022-06-17;06:00:00;25,089
4928;2022-06-17;07:00:00;25,137
4929;2022-06-17;08:00:00;25,21
4930;2022-06-17;09:00:00;25,258
4931;2022-06-17;10:00:00;25,283
4932;2022-06-17;11:00:00;25,283
4933;2022-06-17;12:00:00;25,307
4934;2022-06-17;13:00:00;25,307
4935;2022-06-17;14:00:00;25,331
4936;2022-06-17;15:00:00;25,355
4937;2022-06-17;16:00:00;25,331
4938;2022-06-17;17:00:00;25,355
4939;2022-06-17;18:00:00;25,404
4940;2022-06-17;19:00:00;25,428
4941;2022-06-17;20:00:00;25,453
4942;2022-06-17;21:00:00;25,453
4943;2022-06-17;22:00:00;25,428
4944;2022-06-17;23:00:00;25,477
4945;2022-06-18;00:00:00;25,404
4946;2022-06-18;01:00:00;25,307
4947;2022-06-18;02:00:00;25,307
4948;2022-06-18;03:00:00;25,307
4949;2022-06-18;04:00:00;25,283
4950;2022-06-18;05:00:00;25,162
4951;2022-06-18;06:00:00;25,307
4952;2022-06-18;07:00:00;25,307
4953;2022-06-18;08:00:00;25,307
4954;2022-06-18;09:00:00;25,307
4955;2022-06-18;10:00:00;25,355
4956;2022-06-18;11:00:00;25,331
4957;2022-06-18;12:00:00;25,355
4958;2022-06-18;13:00:00;25,089
4959;2022-06-18;14:00:00;25,089
4960;2022-06-18;15:00:00;25,283
4961;2022-06-18;16:00:00;25,307
4962;2022-06-18;17:00:00;25,331
4963;2022-06-18;18:00:00;25,331
4964;2022-06-18;19:00:00;25,331
4965;2022-06-18;20:00:00;25,331
4966;2022-06-18;21:00:00;25,331
4967;2022-06-18;22:00:00;25,355
4968;2022-06-18;23:00:00;25,331
4969;2022-06-19;00:00:00;25,331
4970;2022-06-19;01:00:00;25,331
4971;2022-06-19;02:00:00;25,21
4972;2022-06-19;03:00:00;25,234
4973;2022-06-19;04:00:00;25,162
4974;2022-06-19;05:00:00;25,234
4975;2022-06-19;06:00:00;25,258
4976;2022-06-19;07:00:00;25,186
4977;2022-06-19;08:00:00;25,21
4978;2022-06-19;09:00:00;25,234
4979;2022-06-19;10:00:00;25,258
4980;2022-06-19;11:00:00;25,258
4981;2022-06-19;12:00:00;25,283
4982;2022-06-19;13:00:00;25,186
4983;2022-06-19;14:00:00;25,186
4984;2022-06-19;15:00:00;25,04
4985;2022-06-19;16:00:00;25,21
4986;2022-06-19;17:00:00;25,113
4987;2022-06-19;18:00:00;25,186
4988;2022-06-19;19:00:00;25,21
4989;2022-06-19;20:00:00;25,21
4990;2022-06-19;21:00:00;25,21
4991;2022-06-19;22:00:00;25,186
4992;2022-06-19;23:00:00;25,162
4993;2022-06-20;00:00:00;25,162
4994;2022-06-20;01:00:00;24,219
4995;2022-06-20;02:00:00;24,605
4996;2022-06-20;03:00:00;24,436
4997;2022-06-20;04:00:00;24,774
4998;2022-06-20;05:00:00;25,065
4999;2022-06-20;06:00:00;25,016
5000;2022-06-20;07:00:00;25,089
5001;2022-06-20;08:00:00;25,137
5002;2022-06-20;09:00:00;25,137
5003;2022-06-20;10:00:00;25,137
5004;2022-06-20;11:00:00;25,113
5005;2022-06-20;12:00:00;25,113
5006;2022-06-20;13:00:00;24,847
5007;2022-06-20;14:00:00;25,065
5008;2022-06-20;15:00:00;25,089
5009;2022-06-20;16:00:00;24,774
5010;2022-06-20;17:00:00;24,726
5011;2022-06-20;18:00:00;24,532
5012;2022-06-20;19:00:00;24,726
5013;2022-06-20;20:00:00;24,919
5014;2022-06-20;21:00:00;24,968
5015;2022-06-20;22:00:00;24,968
5016;2022-06-20;23:00:00;24,677
5017;2022-06-21;00:00:00;24,702
5018;2022-06-21;01:00:00;24,798
5019;2022-06-21;02:00:00;24,774
5020;2022-06-21;03:00:00;24,629
5021;2022-06-21;04:00:00;24,508
5022;2022-06-21;05:00:00;24,823
5023;2022-06-21;06:00:00;24,847
5024;2022-06-21;07:00:00;24,823
5025;2022-06-21;08:00:00;24,798
5026;2022-06-21;09:00:00;24,823
5027;2022-06-21;10:00:00;24,798
5028;2022-06-21;11:00:00;24,798
5029;2022-06-21;12:00:00;24,847
5030;2022-06-21;13:00:00;24,895
5031;2022-06-21;14:00:00;24,895
5032;2022-06-21;15:00:00;24,944
5033;2022-06-21;16:00:00;24,968
5034;2022-06-21;17:00:00;24,992
5035;2022-06-21;18:00:00;24,992
5036;2022-06-21;19:00:00;24,992
5037;2022-06-21;20:00:00;24,968
5038;2022-06-21;21:00:00;24,968
5039;2022-06-21;22:00:00;24,944
5040;2022-06-21;23:00:00;24,944
5041;2022-06-22;00:00:00;24,944
5042;2022-06-22;01:00:00;24,919
5043;2022-06-22;02:00:00;24,895
5044;2022-06-22;03:00:00;24,823
5045;2022-06-22;04:00:00;24,847
5046;2022-06-22;05:00:00;24,895
5047;2022-06-22;06:00:00;24,895
5048;2022-06-22;07:00:00;24,895
5049;2022-06-22;08:00:00;24,871
5050;2022-06-22;09:00:00;24,823
5051;2022-06-22;10:00:00;24,823
5052;2022-06-22;11:00:00;24,702
5053;2022-06-22;12:00:00;24,726
5054;2022-06-22;13:00:00;24,823
5055;2022-06-22;14:00:00;24,895
5056;2022-06-22;15:00:00;24,944
5057;2022-06-22;16:00:00;24,944
5058;2022-06-22;17:00:00;24,944
5059;2022-06-22;18:00:00;24,944
5060;2022-06-22;19:00:00;24,919
5061;2022-06-22;20:00:00;24,919
5062;2022-06-22;21:00:00;24,919
5063;2022-06-22;22:00:00;24,919
5064;2022-06-22;23:00:00;24,895
5065;2022-06-23;00:00:00;24,847
5066;2022-06-23;01:00:00;24,774
5067;2022-06-23;02:00:00;24,847
5068;2022-06-23;03:00:00;24,798
5069;2022-06-23;04:00:00;24,798
5070;2022-06-23;05:00:00;24,847
5071;2022-06-23;06:00:00;24,871
5072;2022-06-23;07:00:00;24,847
5073;2022-06-23;08:00:00;24,823
5074;2022-06-23;09:00:00;24,847
5075;2022-06-23;10:00:00;24,847
5076;2022-06-23;11:00:00;24,847
5077;2022-06-23;12:00:00;24,847
5078;2022-06-23;13:00:00;24,871
5079;2022-06-23;14:00:00;24,847
5080;2022-06-23;15:00:00;24,847
5081;2022-06-23;16:00:00;24,823
5082;2022-06-23;17:00:00;24,823
5083;2022-06-23;18:00:00;24,823
5084;2022-06-23;19:00:00;24,798
5085;2022-06-23;20:00:00;24,798
5086;2022-06-23;21:00:00;24,823
5087;2022-06-23;22:00:00;24,823
5088;2022-06-23;23:00:00;24,823
5089;2022-06-24;00:00:00;24,75
5090;2022-06-24;01:00:00;24,726
5091;2022-06-24;02:00:00;24,726
5092;2022-06-24;03:00:00;24,677
5093;2022-06-24;04:00:00;24,677
5094;2022-06-24;05:00:00;24,46
5095;2022-06-24;06:00:00;24,702
5096;2022-06-24;07:00:00;24,726
5097;2022-06-24;08:00:00;24,798
5098;2022-06-24;09:00:00;24,774
5099;2022-06-24;10:00:00;24,774
5100;2022-06-24;11:00:00;24,798
5101;2022-06-24;12:00:00;24,823
5102;2022-06-24;13:00:00;24,847
5103;2022-06-24;14:00:00;24,895
5104;2022-06-24;15:00:00;24,944
5105;2022-06-24;16:00:00;25,016
5106;2022-06-24;17:00:00;25,04
5107;2022-06-24;18:00:00;25,04
5108;2022-06-24;19:00:00;25,04
5109;2022-06-24;20:00:00;25,04
5110;2022-06-24;21:00:00;25,016
5111;2022-06-24;22:00:00;24,968
5112;2022-06-24;23:00:00;24,968
5113;2022-06-25;00:00:00;24,968
5114;2022-06-25;01:00:00;25,016
5115;2022-06-25;02:00:00;24,992
5116;2022-06-25;03:00:00;24,968
5117;2022-06-25;04:00:00;24,968
5118;2022-06-25;05:00:00;24,992
5119;2022-06-25;06:00:00;25,04
5120;2022-06-25;07:00:00;25,04
5121;2022-06-25;08:00:00;25,016
5122;2022-06-25;09:00:00;25,04
5123;2022-06-25;10:00:00;24,992
5124;2022-06-25;11:00:00;24,968
5125;2022-06-25;12:00:00;24,968
5126;2022-06-25;13:00:00;24,992
5127;2022-06-25;14:00:00;24,992
5128;2022-06-25;15:00:00;24,823
5129;2022-06-25;16:00:00;24,895
5130;2022-06-25;17:00:00;24,823
5131;2022-06-25;18:00:00;24,871
5132;2022-06-25;19:00:00;24,871
5133;2022-06-25;20:00:00;24,895
5134;2022-06-25;21:00:00;24,895
5135;2022-06-25;22:00:00;24,895
5136;2022-06-25;23:00:00;24,895
5137;2022-06-26;00:00:00;24,944
5138;2022-06-26;01:00:00;24,944
5139;2022-06-26;02:00:00;24,992
5140;2022-06-26;03:00:00;25,016
5141;2022-06-26;04:00:00;24,968
5142;2022-06-26;05:00:00;24,992
5143;2022-06-26;06:00:00;24,968
5144;2022-06-26;07:00:00;24,944
5145;2022-06-26;08:00:00;24,944
5146;2022-06-26;09:00:00;24,944
5147;2022-06-26;10:00:00;24,968
5148;2022-06-26;11:00:00;24,992
5149;2022-06-26;12:00:00;25,016
5150;2022-06-26;13:00:00;25,04
5151;2022-06-26;14:00:00;25,016
5152;2022-06-26;15:00:00;24,315
5153;2022-06-26;16:00:00;24,847
5154;2022-06-26;17:00:00;25,016
5155;2022-06-26;18:00:00;24,919
5156;2022-06-26;19:00:00;24,992
5157;2022-06-26;20:00:00;24,992
5158;2022-06-26;21:00:00;25,016
5159;2022-06-26;22:00:00;24,267
