#;Date;Heure_GMT_+04_00;Temp
1574;2022-01-28;13:00:00;27,875
1575;2022-01-28;14:00:00;28,072
1576;2022-01-28;15:00:00;28,097
1577;2022-01-28;16:00:00;28,097
1578;2022-01-28;17:00:00;28,097
1579;2022-01-28;18:00:00;27,949
1580;2022-01-28;19:00:00;28,122
1581;2022-01-28;20:00:00;28,097
1582;2022-01-28;21:00:00;28,097
1583;2022-01-28;22:00:00;27,136
1584;2022-01-28;23:00:00;26,867
1585;2022-01-29;00:00:00;26,818
1586;2022-01-29;01:00:00;26,378
1587;2022-01-29;02:00:00;26,426
1588;2022-01-29;03:00:00;26,256
1589;2022-01-29;04:00:00;26,426
1590;2022-01-29;05:00:00;26,036
1591;2022-01-29;06:00:00;26,965
1592;2022-01-29;07:00:00;27,333
1593;2022-01-29;08:00:00;27,358
1594;2022-01-29;09:00:00;26,744
1595;2022-01-29;10:00:00;25,477
1596;2022-01-29;11:00:00;25,695
1597;2022-01-29;12:00:00;27,431
1598;2022-01-29;13:00:00;27,161
1599;2022-01-29;14:00:00;27,554
1600;2022-01-29;15:00:00;27,53
1601;2022-01-29;16:00:00;27,924
1602;2022-01-29;17:00:00;27,949
1603;2022-01-29;18:00:00;28,023
1604;2022-01-29;19:00:00;28,048
1605;2022-01-29;20:00:00;28,048
1606;2022-01-29;21:00:00;28,048
1607;2022-01-29;22:00:00;27,801
1608;2022-01-29;23:00:00;26,207
1609;2022-01-30;00:00:00;25,987
1610;2022-01-30;01:00:00;26,695
1611;2022-01-30;02:00:00;26,426
1612;2022-01-30;03:00:00;26,353
1613;2022-01-30;04:00:00;26,818
1614;2022-01-30;05:00:00;27,186
1615;2022-01-30;06:00:00;27,554
1616;2022-01-30;07:00:00;27,702
1617;2022-01-30;08:00:00;27,702
1618;2022-01-30;09:00:00;27,308
1619;2022-01-30;10:00:00;27,038
1620;2022-01-30;11:00:00;24,919
1621;2022-01-30;12:00:00;26,842
1622;2022-01-30;13:00:00;27,702
1623;2022-01-30;14:00:00;27,456
1624;2022-01-30;15:00:00;27,53
1625;2022-01-30;16:00:00;27,776
1626;2022-01-30;17:00:00;27,899
1627;2022-01-30;18:00:00;26,549
1628;2022-01-30;19:00:00;26,769
1629;2022-01-30;20:00:00;26,744
1630;2022-01-30;21:00:00;26,061
1631;2022-01-30;22:00:00;25,38
1632;2022-01-30;23:00:00;25,186
1633;2022-01-31;00:00:00;25,258
1634;2022-01-31;01:00:00;25,89
1635;2022-01-31;02:00:00;26,475
1636;2022-01-31;03:00:00;25,817
1637;2022-01-31;04:00:00;26,061
1638;2022-01-31;05:00:00;26,036
1639;2022-01-31;06:00:00;25,671
1640;2022-01-31;07:00:00;25,623
1641;2022-01-31;08:00:00;26,573
1642;2022-01-31;09:00:00;25,137
1643;2022-01-31;10:00:00;24,798
1644;2022-01-31;11:00:00;27,112
1645;2022-01-31;12:00:00;26,646
1646;2022-01-31;13:00:00;26,475
1647;2022-01-31;14:00:00;26,158
1648;2022-01-31;15:00:00;26,353
1649;2022-01-31;16:00:00;26,793
1650;2022-01-31;17:00:00;26,842
1651;2022-01-31;18:00:00;27,087
1652;2022-01-31;19:00:00;27,087
1653;2022-01-31;20:00:00;27,579
1654;2022-01-31;21:00:00;27,85
1655;2022-01-31;22:00:00;27,875
1656;2022-01-31;23:00:00;25,72
1657;2022-02-01;00:00:00;25,331
1658;2022-02-01;01:00:00;26,012
1659;2022-02-01;02:00:00;25,866
1660;2022-02-01;03:00:00;25,866
1661;2022-02-01;04:00:00;26,818
1662;2022-02-01;05:00:00;25,768
1663;2022-02-01;06:00:00;25,914
1664;2022-02-01;07:00:00;26,378
1665;2022-02-01;08:00:00;27,481
1666;2022-02-01;09:00:00;27,899
1667;2022-02-01;10:00:00;27,087
1668;2022-02-01;11:00:00;26,549
1669;2022-02-01;12:00:00;25,38
1670;2022-02-01;13:00:00;25,768
1671;2022-02-01;14:00:00;26,231
1672;2022-02-01;15:00:00;25,914
1673;2022-02-01;16:00:00;26,573
1674;2022-02-01;17:00:00;26,256
1675;2022-02-01;18:00:00;26,965
1676;2022-02-01;19:00:00;26,989
1677;2022-02-01;20:00:00;26,671
1678;2022-02-01;21:00:00;27,014
1679;2022-02-01;22:00:00;27,358
1680;2022-02-01;23:00:00;26,353
1681;2022-02-02;00:00:00;25,793
1682;2022-02-02;01:00:00;25,793
1683;2022-02-02;02:00:00;25,162
1684;2022-02-02;03:00:00;26,182
1685;2022-02-02;04:00:00;25,866
1686;2022-02-02;05:00:00;25,623
1687;2022-02-02;06:00:00;24,871
1688;2022-02-02;07:00:00;25,453
1689;2022-02-02;08:00:00;26,231
1690;2022-02-02;09:00:00;26,28
1691;2022-02-02;10:00:00;26,353
1692;2022-02-02;11:00:00;26,475
1693;2022-02-02;12:00:00;26,916
1694;2022-02-02;13:00:00;25,501
1695;2022-02-02;14:00:00;25,817
1696;2022-02-02;15:00:00;25,89
1697;2022-02-02;16:00:00;26,134
1698;2022-02-02;17:00:00;25,647
1699;2022-02-02;18:00:00;25,866
1700;2022-02-02;19:00:00;25,72
1701;2022-02-02;20:00:00;25,72
1702;2022-02-02;21:00:00;25,72
1703;2022-02-02;22:00:00;25,671
1704;2022-02-02;23:00:00;25,963
1705;2022-02-03;00:00:00;25,939
1706;2022-02-03;01:00:00;26,134
1707;2022-02-03;02:00:00;25,817
1708;2022-02-03;03:00:00;25,841
1709;2022-02-03;04:00:00;25,38
1710;2022-02-03;05:00:00;25,671
1711;2022-02-03;06:00:00;24,919
1712;2022-02-03;07:00:00;26,085
1713;2022-02-03;08:00:00;27,727
1714;2022-02-03;09:00:00;27,776
1715;2022-02-03;10:00:00;27,776
1716;2022-02-03;11:00:00;26,573
1717;2022-02-03;12:00:00;27,333
1718;2022-02-03;13:00:00;27,53
1719;2022-02-03;14:00:00;27,554
1720;2022-02-03;15:00:00;27,727
1721;2022-02-03;16:00:00;27,801
1722;2022-02-03;17:00:00;27,825
1723;2022-02-03;18:00:00;27,825
1724;2022-02-03;19:00:00;27,751
1725;2022-02-03;20:00:00;27,85
1726;2022-02-03;21:00:00;27,825
1727;2022-02-03;22:00:00;27,456
1728;2022-02-03;23:00:00;27,456
1729;2022-02-04;00:00:00;27,407
1730;2022-02-04;01:00:00;27,382
1731;2022-02-04;02:00:00;27,235
1732;2022-02-04;03:00:00;27,21
1733;2022-02-04;04:00:00;27,481
1734;2022-02-04;05:00:00;27,53
1735;2022-02-04;06:00:00;27,554
1736;2022-02-04;07:00:00;27,554
1737;2022-02-04;08:00:00;27,554
1738;2022-02-04;09:00:00;27,53
1739;2022-02-04;10:00:00;27,554
1740;2022-02-04;11:00:00;27,579
1741;2022-02-04;12:00:00;27,53
1742;2022-02-04;13:00:00;27,481
1743;2022-02-04;14:00:00;27,481
1744;2022-02-04;15:00:00;27,505
1745;2022-02-04;16:00:00;27,505
1746;2022-02-04;17:00:00;27,554
1747;2022-02-04;18:00:00;27,186
1748;2022-02-04;19:00:00;27,382
1749;2022-02-04;20:00:00;27,505
1750;2022-02-04;21:00:00;27,579
1751;2022-02-04;22:00:00;27,604
1752;2022-02-04;23:00:00;27,53
1753;2022-02-05;00:00:00;27,358
1754;2022-02-05;01:00:00;27,21
1755;2022-02-05;02:00:00;27,407
1756;2022-02-05;03:00:00;27,481
1757;2022-02-05;04:00:00;27,431
1758;2022-02-05;05:00:00;27,431
1759;2022-02-05;06:00:00;27,358
1760;2022-02-05;07:00:00;27,333
1761;2022-02-05;08:00:00;27,284
1762;2022-02-05;09:00:00;27,284
1763;2022-02-05;10:00:00;27,284
1764;2022-02-05;11:00:00;27,284
1765;2022-02-05;12:00:00;27,308
1766;2022-02-05;13:00:00;27,259
1767;2022-02-05;14:00:00;27,235
1768;2022-02-05;15:00:00;27,186
1769;2022-02-05;16:00:00;27,186
1770;2022-02-05;17:00:00;27,136
1771;2022-02-05;18:00:00;27,136
1772;2022-02-05;19:00:00;27,136
1773;2022-02-05;20:00:00;27,186
1774;2022-02-05;21:00:00;27,186
1775;2022-02-05;22:00:00;27,235
1776;2022-02-05;23:00:00;27,235
1777;2022-02-06;00:00:00;27,259
1778;2022-02-06;01:00:00;27,235
1779;2022-02-06;02:00:00;27,21
1780;2022-02-06;03:00:00;27,259
1781;2022-02-06;04:00:00;27,21
1782;2022-02-06;05:00:00;27,186
1783;2022-02-06;06:00:00;27,161
1784;2022-02-06;07:00:00;27,136
1785;2022-02-06;08:00:00;27,136
1786;2022-02-06;09:00:00;27,161
1787;2022-02-06;10:00:00;27,186
1788;2022-02-06;11:00:00;27,136
1789;2022-02-06;12:00:00;27,161
1790;2022-02-06;13:00:00;27,087
1791;2022-02-06;14:00:00;27,136
1792;2022-02-06;15:00:00;27,087
1793;2022-02-06;16:00:00;27,038
1794;2022-02-06;17:00:00;26,989
1795;2022-02-06;18:00:00;27,038
1796;2022-02-06;19:00:00;27,087
1797;2022-02-06;20:00:00;27,038
1798;2022-02-06;21:00:00;27,087
1799;2022-02-06;22:00:00;27,186
1800;2022-02-06;23:00:00;27,382
1801;2022-02-07;00:00:00;27,161
1802;2022-02-07;01:00:00;27,136
1803;2022-02-07;02:00:00;27,063
1804;2022-02-07;03:00:00;27,063
1805;2022-02-07;04:00:00;27,014
1806;2022-02-07;05:00:00;27,038
1807;2022-02-07;06:00:00;27,038
1808;2022-02-07;07:00:00;27,014
1809;2022-02-07;08:00:00;27,038
1810;2022-02-07;09:00:00;27,087
1811;2022-02-07;10:00:00;27,087
1812;2022-02-07;11:00:00;27,161
1813;2022-02-07;12:00:00;27,259
1814;2022-02-07;13:00:00;27,333
1815;2022-02-07;14:00:00;27,333
1816;2022-02-07;15:00:00;27,038
1817;2022-02-07;16:00:00;27,136
1818;2022-02-07;17:00:00;26,965
1819;2022-02-07;18:00:00;26,94
1820;2022-02-07;19:00:00;27,038
1821;2022-02-07;20:00:00;27,063
1822;2022-02-07;21:00:00;27,038
1823;2022-02-07;22:00:00;27,112
1824;2022-02-07;23:00:00;27,259
1825;2022-02-08;00:00:00;27,259
1826;2022-02-08;01:00:00;27,259
1827;2022-02-08;02:00:00;27,136
1828;2022-02-08;03:00:00;27,161
1829;2022-02-08;04:00:00;27,063
1830;2022-02-08;05:00:00;26,965
1831;2022-02-08;06:00:00;27,014
1832;2022-02-08;07:00:00;27,014
1833;2022-02-08;08:00:00;26,989
1834;2022-02-08;09:00:00;26,989
1835;2022-02-08;10:00:00;26,916
1836;2022-02-08;11:00:00;26,965
1837;2022-02-08;12:00:00;27,063
1838;2022-02-08;13:00:00;27,21
1839;2022-02-08;14:00:00;27,186
1840;2022-02-08;15:00:00;27,161
1841;2022-02-08;16:00:00;27,063
1842;2022-02-08;17:00:00;26,891
1843;2022-02-08;18:00:00;26,793
1844;2022-02-08;19:00:00;26,891
1845;2022-02-08;20:00:00;26,867
1846;2022-02-08;21:00:00;26,916
1847;2022-02-08;22:00:00;26,965
1848;2022-02-08;23:00:00;27,063
1849;2022-02-09;00:00:00;27,186
1850;2022-02-09;01:00:00;27,087
1851;2022-02-09;02:00:00;27,087
1852;2022-02-09;03:00:00;27,014
1853;2022-02-09;04:00:00;26,989
1854;2022-02-09;05:00:00;26,891
1855;2022-02-09;06:00:00;26,598
1856;2022-02-09;07:00:00;26,793
1857;2022-02-09;08:00:00;26,622
1858;2022-02-09;09:00:00;26,769
1859;2022-02-09;10:00:00;26,769
1860;2022-02-09;11:00:00;26,72
1861;2022-02-09;12:00:00;26,744
1862;2022-02-09;13:00:00;26,769
1863;2022-02-09;14:00:00;26,72
1864;2022-02-09;15:00:00;26,72
1865;2022-02-09;16:00:00;26,598
1866;2022-02-09;17:00:00;26,426
1867;2022-02-09;18:00:00;26,475
1868;2022-02-09;19:00:00;26,573
1869;2022-02-09;20:00:00;26,549
1870;2022-02-09;21:00:00;26,598
1871;2022-02-09;22:00:00;26,598
1872;2022-02-09;23:00:00;26,622
1873;2022-02-10;00:00:00;26,598
1874;2022-02-10;01:00:00;26,598
1875;2022-02-10;02:00:00;26,598
1876;2022-02-10;03:00:00;26,598
1877;2022-02-10;04:00:00;26,304
1878;2022-02-10;05:00:00;26,256
1879;2022-02-10;06:00:00;26,475
1880;2022-02-10;07:00:00;26,5
1881;2022-02-10;08:00:00;26,329
1882;2022-02-10;09:00:00;26,549
1883;2022-02-10;10:00:00;26,622
1884;2022-02-10;11:00:00;26,867
1885;2022-02-10;12:00:00;27,038
1886;2022-02-10;13:00:00;27,112
1887;2022-02-10;14:00:00;27,333
1888;2022-02-10;15:00:00;27,382
1889;2022-02-10;16:00:00;27,333
1890;2022-02-10;17:00:00;27,235
1891;2022-02-10;18:00:00;27,136
1892;2022-02-10;19:00:00;27,161
1893;2022-02-10;20:00:00;27,358
1894;2022-02-10;21:00:00;27,308
1895;2022-02-10;22:00:00;27,235
1896;2022-02-10;23:00:00;27,087
1897;2022-02-11;00:00:00;27,161
1898;2022-02-11;01:00:00;27,112
1899;2022-02-11;02:00:00;27,112
1900;2022-02-11;03:00:00;27,112
1901;2022-02-11;04:00:00;26,916
1902;2022-02-11;05:00:00;27,014
1903;2022-02-11;06:00:00;26,818
1904;2022-02-11;07:00:00;26,207
1905;2022-02-11;08:00:00;26,329
1906;2022-02-11;09:00:00;26,353
1907;2022-02-11;10:00:00;26,744
1908;2022-02-11;11:00:00;26,549
1909;2022-02-11;12:00:00;26,5
1910;2022-02-11;13:00:00;26,646
1911;2022-02-11;14:00:00;26,769
1912;2022-02-11;15:00:00;26,842
1913;2022-02-11;16:00:00;26,867
1914;2022-02-11;17:00:00;26,891
1915;2022-02-11;18:00:00;26,72
1916;2022-02-11;19:00:00;26,549
1917;2022-02-11;20:00:00;26,549
1918;2022-02-11;21:00:00;26,231
1919;2022-02-11;22:00:00;26,695
1920;2022-02-11;23:00:00;26,622
1921;2022-02-12;00:00:00;26,744
1922;2022-02-12;01:00:00;26,769
1923;2022-02-12;02:00:00;26,744
1924;2022-02-12;03:00:00;26,891
1925;2022-02-12;04:00:00;26,818
1926;2022-02-12;05:00:00;26,793
1927;2022-02-12;06:00:00;26,793
1928;2022-02-12;07:00:00;26,695
1929;2022-02-12;08:00:00;26,158
1930;2022-02-12;09:00:00;26,451
1931;2022-02-12;10:00:00;25,963
1932;2022-02-12;11:00:00;26,769
1933;2022-02-12;12:00:00;26,598
1934;2022-02-12;13:00:00;26,598
1935;2022-02-12;14:00:00;26,818
1936;2022-02-12;15:00:00;26,329
1937;2022-02-12;16:00:00;26,818
1938;2022-02-12;17:00:00;26,378
1939;2022-02-12;18:00:00;26,134
1940;2022-02-12;19:00:00;26,304
1941;2022-02-12;20:00:00;26,891
1942;2022-02-12;21:00:00;27,112
1943;2022-02-12;22:00:00;26,891
1944;2022-02-12;23:00:00;26,304
1945;2022-02-13;00:00:00;26,598
1946;2022-02-13;01:00:00;26,891
1947;2022-02-13;02:00:00;26,94
1948;2022-02-13;03:00:00;26,989
1949;2022-02-13;04:00:00;26,965
1950;2022-02-13;05:00:00;26,622
1951;2022-02-13;06:00:00;26,695
1952;2022-02-13;07:00:00;26,573
1953;2022-02-13;08:00:00;26,598
1954;2022-02-13;09:00:00;26,916
1955;2022-02-13;10:00:00;26,646
1956;2022-02-13;11:00:00;26,793
1957;2022-02-13;12:00:00;27,087
1958;2022-02-13;13:00:00;26,72
1959;2022-02-13;14:00:00;26,867
1960;2022-02-13;15:00:00;26,769
1961;2022-02-13;16:00:00;26,549
1962;2022-02-13;17:00:00;26,94
1963;2022-02-13;18:00:00;26,965
1964;2022-02-13;19:00:00;26,891
1965;2022-02-13;20:00:00;26,695
1966;2022-02-13;21:00:00;26,573
1967;2022-02-13;22:00:00;26,671
1968;2022-02-13;23:00:00;26,598
1969;2022-02-14;00:00:00;26,916
1970;2022-02-14;01:00:00;26,867
1971;2022-02-14;02:00:00;26,965
1972;2022-02-14;03:00:00;27,014
1973;2022-02-14;04:00:00;27,038
1974;2022-02-14;05:00:00;27,087
1975;2022-02-14;06:00:00;27,161
1976;2022-02-14;07:00:00;27,038
1977;2022-02-14;08:00:00;26,769
1978;2022-02-14;09:00:00;26,353
1979;2022-02-14;10:00:00;26,182
1980;2022-02-14;11:00:00;26,231
1981;2022-02-14;12:00:00;26,012
1982;2022-02-14;13:00:00;26,793
1983;2022-02-14;14:00:00;26,72
1984;2022-02-14;15:00:00;26,891
1985;2022-02-14;16:00:00;27,112
1986;2022-02-14;17:00:00;27,21
1987;2022-02-14;18:00:00;27,014
1988;2022-02-14;19:00:00;26,475
1989;2022-02-14;20:00:00;26,085
1990;2022-02-14;21:00:00;25,234
1991;2022-02-14;22:00:00;25,72
1992;2022-02-14;23:00:00;26,085
1993;2022-02-15;00:00:00;26,28
1994;2022-02-15;01:00:00;26,695
1995;2022-02-15;02:00:00;26,402
1996;2022-02-15;03:00:00;26,671
1997;2022-02-15;04:00:00;26,744
1998;2022-02-15;05:00:00;26,744
1999;2022-02-15;06:00:00;27,235
2000;2022-02-15;07:00:00;27,063
2001;2022-02-15;08:00:00;27,259
2002;2022-02-15;09:00:00;27,308
2003;2022-02-15;10:00:00;26,622
2004;2022-02-15;11:00:00;26,842
2005;2022-02-15;12:00:00;26,793
2006;2022-02-15;13:00:00;27,038
2007;2022-02-15;14:00:00;27,014
2008;2022-02-15;15:00:00;27,063
2009;2022-02-15;16:00:00;27,112
2010;2022-02-15;17:00:00;27,063
2011;2022-02-15;18:00:00;27,112
2012;2022-02-15;19:00:00;26,793
2013;2022-02-15;20:00:00;24,992
2014;2022-02-15;21:00:00;24,677
2015;2022-02-15;22:00:00;24,919
2016;2022-02-15;23:00:00;26,012
2017;2022-02-16;00:00:00;25,841
2018;2022-02-16;01:00:00;26,378
2019;2022-02-16;02:00:00;25,137
2020;2022-02-16;03:00:00;25,234
2021;2022-02-16;04:00:00;25,307
2022;2022-02-16;05:00:00;25,501
2023;2022-02-16;06:00:00;25,234
2024;2022-02-16;07:00:00;25,38
2025;2022-02-16;08:00:00;25,283
2026;2022-02-16;09:00:00;25,162
2027;2022-02-16;10:00:00;25,38
2028;2022-02-16;11:00:00;25,501
2029;2022-02-16;12:00:00;26,329
2030;2022-02-16;13:00:00;25,55
2031;2022-02-16;14:00:00;25,21
2032;2022-02-16;15:00:00;26,207
2033;2022-02-16;16:00:00;26,549
2034;2022-02-16;17:00:00;26,744
2035;2022-02-16;18:00:00;26,769
2036;2022-02-16;19:00:00;26,256
2037;2022-02-16;20:00:00;26,256
2038;2022-02-16;21:00:00;26,28
2039;2022-02-16;22:00:00;26,426
2040;2022-02-16;23:00:00;26,451
2041;2022-02-17;00:00:00;26,304
2042;2022-02-17;01:00:00;26,353
2043;2022-02-17;02:00:00;26,5
2044;2022-02-17;03:00:00;26,304
2045;2022-02-17;04:00:00;26,646
2046;2022-02-17;05:00:00;26,549
2047;2022-02-17;06:00:00;26,744
2048;2022-02-17;07:00:00;26,818
2049;2022-02-17;08:00:00;26,989
2050;2022-02-17;09:00:00;27,038
2051;2022-02-17;10:00:00;26,818
2052;2022-02-17;11:00:00;25,695
2053;2022-02-17;12:00:00;25,72
2054;2022-02-17;13:00:00;25,72
2055;2022-02-17;14:00:00;25,307
2056;2022-02-17;15:00:00;25,623
2057;2022-02-17;16:00:00;26,475
2058;2022-02-17;17:00:00;26,695
2059;2022-02-17;18:00:00;26,744
2060;2022-02-17;19:00:00;27,087
2061;2022-02-17;20:00:00;27,308
2062;2022-02-17;21:00:00;27,308
2063;2022-02-17;22:00:00;27,358
2064;2022-02-17;23:00:00;27,333
2065;2022-02-18;00:00:00;26,426
2066;2022-02-18;01:00:00;26,646
2067;2022-02-18;02:00:00;25,744
2068;2022-02-18;03:00:00;26,573
2069;2022-02-18;04:00:00;26,744
2070;2022-02-18;05:00:00;26,769
2071;2022-02-18;06:00:00;26,818
2072;2022-02-18;07:00:00;26,916
2073;2022-02-18;08:00:00;27,014
2074;2022-02-18;09:00:00;26,622
2075;2022-02-18;10:00:00;26,573
2076;2022-02-18;11:00:00;26,036
2077;2022-02-18;12:00:00;27,259
2078;2022-02-18;13:00:00;27,014
2079;2022-02-18;14:00:00;27,038
2080;2022-02-18;15:00:00;26,793
2081;2022-02-18;16:00:00;26,598
2082;2022-02-18;17:00:00;26,818
2083;2022-02-18;18:00:00;27,284
2084;2022-02-18;19:00:00;27,358
2085;2022-02-18;20:00:00;27,284
2086;2022-02-18;21:00:00;27,431
2087;2022-02-18;22:00:00;27,53
2088;2022-02-18;23:00:00;27,505
2089;2022-02-19;00:00:00;27,505
2090;2022-02-19;01:00:00;27,431
2091;2022-02-19;02:00:00;27,235
2092;2022-02-19;03:00:00;27,087
2093;2022-02-19;04:00:00;26,769
2094;2022-02-19;05:00:00;26,842
2095;2022-02-19;06:00:00;26,94
2096;2022-02-19;07:00:00;27,038
2097;2022-02-19;08:00:00;27,112
2098;2022-02-19;09:00:00;27,333
2099;2022-02-19;10:00:00;27,014
2100;2022-02-19;11:00:00;25,501
2101;2022-02-19;12:00:00;26,5
2102;2022-02-19;13:00:00;26,256
2103;2022-02-19;14:00:00;26,329
2104;2022-02-19;15:00:00;26,891
2105;2022-02-19;16:00:00;26,207
2106;2022-02-19;17:00:00;26,28
2107;2022-02-19;18:00:00;27,038
2108;2022-02-19;19:00:00;27,038
2109;2022-02-19;20:00:00;26,769
2110;2022-02-19;21:00:00;26,842
2111;2022-02-19;22:00:00;27,087
2112;2022-02-19;23:00:00;27,21
2113;2022-02-20;00:00:00;27,136
2114;2022-02-20;01:00:00;26,622
2115;2022-02-20;02:00:00;26,818
2116;2022-02-20;03:00:00;26,916
2117;2022-02-20;04:00:00;26,744
2118;2022-02-20;05:00:00;26,793
2119;2022-02-20;06:00:00;27,136
2120;2022-02-20;07:00:00;27,235
2121;2022-02-20;08:00:00;27,333
2122;2022-02-20;09:00:00;27,235
2123;2022-02-20;10:00:00;27,063
2124;2022-02-20;11:00:00;27,063
2125;2022-02-20;12:00:00;27,136
2126;2022-02-20;13:00:00;27,186
2127;2022-02-20;14:00:00;27,161
2128;2022-02-20;15:00:00;27,087
2129;2022-02-20;16:00:00;26,94
2130;2022-02-20;17:00:00;27,186
2131;2022-02-20;18:00:00;27,161
2132;2022-02-20;19:00:00;27,21
2133;2022-02-20;20:00:00;27,259
2134;2022-02-20;21:00:00;27,308
2135;2022-02-20;22:00:00;27,333
2136;2022-02-20;23:00:00;27,333
2137;2022-02-21;00:00:00;27,333
2138;2022-02-21;01:00:00;27,259
2139;2022-02-21;02:00:00;26,94
2140;2022-02-21;03:00:00;27,21
2141;2022-02-21;04:00:00;27,235
2142;2022-02-21;05:00:00;26,842
2143;2022-02-21;06:00:00;27,21
2144;2022-02-21;07:00:00;27,284
2145;2022-02-21;08:00:00;27,284
2146;2022-02-21;09:00:00;27,308
2147;2022-02-21;10:00:00;27,235
2148;2022-02-21;11:00:00;27,186
2149;2022-02-21;12:00:00;27,186
2150;2022-02-21;13:00:00;27,186
2151;2022-02-21;14:00:00;27,136
2152;2022-02-21;15:00:00;27,063
2153;2022-02-21;16:00:00;26,965
2154;2022-02-21;17:00:00;26,989
2155;2022-02-21;18:00:00;26,965
2156;2022-02-21;19:00:00;26,965
2157;2022-02-21;20:00:00;26,965
2158;2022-02-21;21:00:00;26,989
2159;2022-02-21;22:00:00;27,038
2160;2022-02-21;23:00:00;27,038
2161;2022-02-22;00:00:00;27,038
2162;2022-02-22;01:00:00;27,038
2163;2022-02-22;02:00:00;26,989
2164;2022-02-22;03:00:00;26,94
2165;2022-02-22;04:00:00;26,94
2166;2022-02-22;05:00:00;26,965
2167;2022-02-22;06:00:00;26,965
2168;2022-02-22;07:00:00;26,965
2169;2022-02-22;08:00:00;26,965
2170;2022-02-22;09:00:00;26,965
2171;2022-02-22;10:00:00;26,916
2172;2022-02-22;11:00:00;26,891
2173;2022-02-22;12:00:00;26,94
2174;2022-02-22;13:00:00;26,94
2175;2022-02-22;14:00:00;26,818
2176;2022-02-22;15:00:00;26,769
2177;2022-02-22;16:00:00;26,769
2178;2022-02-22;17:00:00;26,793
2179;2022-02-22;18:00:00;26,793
2180;2022-02-22;19:00:00;26,793
2181;2022-02-22;20:00:00;26,818
2182;2022-02-22;21:00:00;26,842
2183;2022-02-22;22:00:00;26,842
2184;2022-02-22;23:00:00;26,842
2185;2022-02-23;00:00:00;26,867
2186;2022-02-23;01:00:00;26,867
2187;2022-02-23;02:00:00;26,695
2188;2022-02-23;03:00:00;25,939
2189;2022-02-23;04:00:00;25,744
2190;2022-02-23;05:00:00;25,914
2191;2022-02-23;06:00:00;26,598
2192;2022-02-23;07:00:00;26,598
2193;2022-02-23;08:00:00;26,671
2194;2022-02-23;09:00:00;26,965
2195;2022-02-23;10:00:00;26,94
2196;2022-02-23;11:00:00;26,965
2197;2022-02-23;12:00:00;26,94
2198;2022-02-23;13:00:00;26,94
2199;2022-02-23;14:00:00;26,695
2200;2022-02-23;15:00:00;26,329
2201;2022-02-23;16:00:00;26,769
2202;2022-02-23;17:00:00;26,842
2203;2022-02-23;18:00:00;26,916
2204;2022-02-23;19:00:00;26,891
2205;2022-02-23;20:00:00;26,916
2206;2022-02-23;21:00:00;26,965
2207;2022-02-23;22:00:00;27,038
2208;2022-02-23;23:00:00;27,038
2209;2022-02-24;00:00:00;27,112
2210;2022-02-24;01:00:00;27,161
2211;2022-02-24;02:00:00;27,112
2212;2022-02-24;03:00:00;26,744
2213;2022-02-24;04:00:00;26,793
2214;2022-02-24;05:00:00;26,036
2215;2022-02-24;06:00:00;26,378
2216;2022-02-24;07:00:00;26,671
2217;2022-02-24;08:00:00;26,793
2218;2022-02-24;09:00:00;26,842
2219;2022-02-24;10:00:00;27,038
2220;2022-02-24;11:00:00;27,112
2221;2022-02-24;12:00:00;27,112
2222;2022-02-24;13:00:00;27,063
2223;2022-02-24;14:00:00;27,014
2224;2022-02-24;15:00:00;26,695
2225;2022-02-24;16:00:00;25,939
2226;2022-02-24;17:00:00;26,353
2227;2022-02-24;18:00:00;26,451
2228;2022-02-24;19:00:00;25,89
2229;2022-02-24;20:00:00;26,061
2230;2022-02-24;21:00:00;26,818
2231;2022-02-24;22:00:00;27,014
2232;2022-02-24;23:00:00;27,087
2233;2022-02-25;00:00:00;27,087
2234;2022-02-25;01:00:00;27,063
2235;2022-02-25;02:00:00;27,038
2236;2022-02-25;03:00:00;27,087
2237;2022-02-25;04:00:00;26,304
2238;2022-02-25;05:00:00;27,014
2239;2022-02-25;06:00:00;27,112
2240;2022-02-25;07:00:00;27,063
2241;2022-02-25;08:00:00;27,112
2242;2022-02-25;09:00:00;27,014
2243;2022-02-25;10:00:00;27,136
2244;2022-02-25;11:00:00;27,186
2245;2022-02-25;12:00:00;27,259
2246;2022-02-25;13:00:00;27,333
2247;2022-02-25;14:00:00;27,382
2248;2022-02-25;15:00:00;27,431
2249;2022-02-25;16:00:00;27,358
2250;2022-02-25;17:00:00;27,136
2251;2022-02-25;18:00:00;26,965
2252;2022-02-25;19:00:00;26,842
2253;2022-02-25;20:00:00;27,087
2254;2022-02-25;21:00:00;26,695
2255;2022-02-25;22:00:00;26,842
2256;2022-02-25;23:00:00;26,573
2257;2022-02-26;00:00:00;26,353
2258;2022-02-26;01:00:00;26,231
2259;2022-02-26;02:00:00;26,598
2260;2022-02-26;03:00:00;26,769
2261;2022-02-26;04:00:00;26,549
2262;2022-02-26;05:00:00;26,207
2263;2022-02-26;06:00:00;26,549
2264;2022-02-26;07:00:00;25,501
2265;2022-02-26;08:00:00;26,916
2266;2022-02-26;09:00:00;26,744
2267;2022-02-26;10:00:00;26,965
2268;2022-02-26;11:00:00;26,965
2269;2022-02-26;12:00:00;26,989
2270;2022-02-26;13:00:00;26,769
2271;2022-02-26;14:00:00;27,038
